code,label,approx_tokens,comment_density,avg_line_length,line_length_variance,blank_line_ratio,num_classes,num_methods,num_if,num_for,num_while,num_switch,o_complexity,max_depth,total_nodes,num_literals,num_ids,unique_ids,id_diversity
"public Cursor aggregate(final List<? extends DBObject> pipeline, final AggregationOptions options) {
        return aggregate(pipeline, options, getReadPreference());
    }",0,16,0.0,56.666666666666664,1538.888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,12.0,8.0,0.6666666666666666
"private static void applyConfigurationOption(CommonConfiguration configuration, ConfigurationOption option,
	            String value) throws IOException, ClassNotFoundException {
		switch (option) {
		case CONTROL:
			if (!(configuration instanceof GlobalConfiguration)) {
				throw new IllegalArgumentException(""The option "" + option + "" is not applicable"");
			}
			((GlobalConfiguration) configuration).readControlFile(value);
			break;
		case SUMMARY:
			if (!(configuration instanceof GlobalConfiguration)) {
				throw new IllegalArgumentException(""The option "" + option + "" is not applicable"");
			}
			((GlobalConfiguration) configuration).initSummaryWriter(value);
			break;
		case COLLECTION_IMPLEMENTATION:
			configuration.setCollectionImplClass(Class.forName(value));
			break;
		case COLLECTION_INTERFACE:
			configuration.setCollectionInterfaceClass(Class.forName(value));
			break;
		case INSTANTIATION_MODE:
			try {
				configuration.setInstantiationMode(CommonConfiguration.InstantiationMode.valueOf(value.toUpperCase()));
			}
			catch (IllegalArgumentException e) {
				throw new IllegalArgumentException(""Unknown instantiation mode \"""" + value + ""\"""");
			}
			break;
		case APPLY_PLURAL_FORM:
			configuration.setApplyPluralForm(Boolean.parseBoolean(value));
			break;
		case ANNOTATE:
			if (!(configuration instanceof ClassConfiguration)) {
				throw new IllegalArgumentException(""The option "" + option + "" is not applicable"");
			}
			((ClassConfiguration) configuration).setAnnotatable(Boolean.parseBoolean(value));
			break;
		}
	}",0,121,0.0,38.0,1103.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,69.0,36.0,0.5217391304347826
"public void ensureCapacity(int capacity) {
        if (capacity > data.length) {
            int newCap = Math.max(data.length << 1, capacity);
            int[] tmp = new int[newCap];
            System.arraycopy(data, 0, tmp, 0, data.length);
            data = tmp;
        }
    }",0,32,0.0,34.625,387.734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,19.0,10.0,0.5263157894736842
"public static URL makeURL(String specification) throws MalformedURLException {
		logger.trace(""retrieving URL for specification: '{}'"", specification);
		if(specification.startsWith(""classpath:"")) {
			logger.trace(""URL is of type 'classpath'"");
			return new URL(null, specification, new ClassPathURLStreamHandler());
		} 
		logger.trace(""URL is of normal type"");
		return new URL(specification);
	}",0,37,0.0,43.55555555555556,694.9135802469136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,18.0,10.0,0.5555555555555556
"public Long evaluateValue(Long _value) {
    return _value; // Simply returns the given value as it is
}
",1,17,0.0,34.0,618.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,3.0,0.75
"public static List<ConfigSource> getPropertiesFileConfigSources(ClassLoader classloader) {
        ArrayList<ConfigSource> sources = new ArrayList<>();
        try {
            Enumeration<URL> propsResources = classloader.getResources(ConfigConstants.CONFIG_PROPERTIES);
            if (propsResources != null) {
                while (propsResources.hasMoreElements()) {
                    URL prop = propsResources.nextElement();
                    ConfigSource source = new PropertiesConfigSource(prop);
                    sources.add(source);
                }
            }
        } catch (IOException e) {
             
             
            throw new ConfigException(""Could not load "" + ConfigConstants.CONFIG_PROPERTIES, e);
        }
        return sources;
    }",0,55,0.0,46.1875,1015.02734375,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,36.0,23.0,0.6388888888888888
"private boolean hashesMatch(Dependency dependency1, Dependency dependency2) {
        if (dependency1 == null || dependency2 == null || dependency1.getSha1sum() == null || dependency2.getSha1sum() == null) {
            return false;
        }
        return dependency1.getSha1sum().equals(dependency2.getSha1sum());
    }",0,30,0.0,53.0,1962.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,11.0,7.0,0.6363636363636364
"private String storageOverhead(Map<Integer, Integer> finalNodeToOverhead) {
        double maxOverhead = Double.MIN_VALUE;
        PartitionBalance pb = new PartitionBalance(currentCluster, currentStoreDefs);
        StringBuilder sb = new StringBuilder();
        sb.append(""Per-node store-overhead:"").append(Utils.NEWLINE);
        DecimalFormat doubleDf = new DecimalFormat(""####.##"");
        for(int nodeId: finalCluster.getNodeIds()) {
            Node node = finalCluster.getNodeById(nodeId);
            String nodeTag = ""Node "" + String.format(""%4d"", nodeId) + "" ("" + node.getHost() + "")"";
            int initialLoad = 0;
            if(currentCluster.getNodeIds().contains(nodeId)) {
                initialLoad = pb.getNaryPartitionCount(nodeId);
            }
            int toLoad = 0;
            if(finalNodeToOverhead.containsKey(nodeId)) {
                toLoad = finalNodeToOverhead.get(nodeId);
            }
            double overhead = (initialLoad + toLoad) / (double) initialLoad;
            if(initialLoad > 0 && maxOverhead < overhead) {
                maxOverhead = overhead;
            }
            String loadTag = String.format(""%6d"", initialLoad) + "" + ""
                             + String.format(""%6d"", toLoad) + "" -> ""
                             + String.format(""%6d"", initialLoad + toLoad) + "" (""
                             + doubleDf.format(overhead) + "" X)"";
            sb.append(nodeTag + "" : "" + loadTag).append(Utils.NEWLINE);
        }
        sb.append(Utils.NEWLINE)
          .append(""****  Max per-node storage overhead: "" + doubleDf.format(maxOverhead) + "" X."")
          .append(Utils.NEWLINE);
        return (sb.toString());
    }",0,145,0.0,51.9375,625.24609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,92.0,36.0,0.391304347826087
"public <T> T findDeserializer(Registry registry, byte[] data) {
    try {
        ByteArrayInputStream byteArrayInputStream = new ByteArrayInputStream(data);
        ObjectInputStream objectInputStream = registry.lookup(byteArrayInputStream);
        return (T) objectInputStream.readObject();
    } catch (Exception e) {
        throw new RuntimeException(""Error finding deserializer for data block"", e);
    }
}
",1,38,0.0,45.0,1101.5555555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,26.0,18.0,0.6923076923076923
"public void setBackgroundColor(int color) {
        mBackgroundColor = color;
        if (mQuerySection != null && mSuggestionsList != null) {
            mQuerySection.setCardBackgroundColor(color);
            mSuggestionsList.setBackgroundColor(color);
        }
    }",0,21,0.0,37.857142857142854,466.97959183673476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,8.0,6.0,0.75
"public TaskClient buildSnapshotTaskClient(DuraCloudConnectionSource source){
    // implementation of the function
    TaskClient taskClient = new TaskClient(source);
    return taskClient;
}
",1,17,0.2,37.4,647.4399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,8.0,5.0,0.625
"public RAExpression joinOn(RAExpression re1, RAExpression re2, String getAtomOnExpression) throws IllegalJoinException{
    if(re1.getAliases().stream().anyMatch(re2.getAliases()::contains)) {
        throw new IllegalJoinException(""The same alias occurs in both arguments"");
    }
    return new RAJoin(re1, re2, getAtomOnExpression);
}
",1,28,0.0,55.333333333333336,1755.5555555555554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,15.0,10.0,0.6666666666666666
"public static GEOMTYPE getGeometryType( SimpleFeatureCollection featureCollection ) {
        GeometryDescriptor geometryDescriptor = featureCollection.getSchema().getGeometryDescriptor();
        if (EGeometryType.isPolygon(geometryDescriptor)) {
            return GEOMTYPE.POLYGON;
        } else if (EGeometryType.isLine(geometryDescriptor)) {
            return GEOMTYPE.LINE;
        } else if (EGeometryType.isPoint(geometryDescriptor)) {
            return GEOMTYPE.POINT;
        } else {
            return GEOMTYPE.UNKNOWN;
        }
    }",0,38,0.0,44.916666666666664,816.2430555555557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,16.0,12.0,0.75
"public ServiceMethod createAndGatherImports (Method method, ImportSet imports)
    {
        ServiceMethod sm = new ServiceMethod(method);
        sm.gatherImports(imports);
        return sm;
    }",0,17,0.0,32.166666666666664,702.4722222222223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,13.0,8.0,0.6153846153846154
"public static double expInternal(double x, double extra, double[] hiPrec) {
    final double LOG_2_A = 0.693147180559945309417232121458176568075500134360255254120680009, // log(2)A
            INV_LOG_2 = 1.4426950408889633870046509400708600878710918106928694473554, // 1/log(2)
            LOG_E_2 = 1.442695040888963387; // log(e)/log(2)

    double[] xa = new double[2];
    double[] xb = new double[2];
    double[] ya = new double[2];
    double[] yb = new double[2];
    double[] za = new double[2];
    double[] zb = new double[2];
    double[] wa = new double[2];
    double[] wb = new double[2];

    double hiPrec[]; // Declare once to avoid repeated allocation of the same memory
    if (hiPrec == null) {
        hiPrec = new double[2];
    }

    // Multipliers used in multiplication algorithm below
    final double RECIP_2PI[] = {0.5 * INV_PI, -1.5625e-2, 1.80013976e-4, -1.98412698e-6, 2.15111584e-8,
            -2.50521084e-10, 2.75573192e-12, -2.50519036e-14, 1.605904383e-16, -7.64716373e-19, 2.81078655e-21};

    double d;
    int k;

    double tmp1;
    double tmp2;
    double tmp3;
    double tmp4;
    double tmp5;
    double tmp6;
    double tmp7;
    double tmp8;

    double adjFactor = 0.0;

    if (x < 0.0) {
        // Calculation for positive x.
        x = -x;
        adjFactor = 1.0;
    }

    tmp1 = FastMath.floor(LOG_E_2 * x + 0.5);
    k = (int) tmp1;

    if (k >= 0 && k < EXP_FRAC_TABLE_LEN) {
        if (FastMath.abs(x) < MAX_ABS_VALUE) {
            // Compute exp(x) using the following Taylor series:
            // exp(x) = 1 + x + x^2/2! + x^3/3! + x^4/4! + ...
            // We sum the above series up to x^9/9! term.
            final long bits = Double.doubleToLongBits(x);
            final int exponent = (int) (bits >> 52) & 0x7FF;
            // Normalize X and split it up into two components
            xa[0] = bits & 0x000FFFFFFFFFFFFFL; // Retrieve lower order bits
            xa[0] |= 0x3FF0000000000000L; // Set exponent to 1023 (Bit 62 represents the sign - see IEEE 754 standard)
            xa[0] >>>= (IEEE_754_DOUBLE_BIAS + 52 - exponent); // Adjust exponent
            xa[1] = x - Double.longBitsToDouble(xa[0]); // Compute lower order part of x
            // Compute higher order terms accurate to at least 4 decimal places
            tmp1 = 1.0 + x;
            tmp2 = x * x * 0.5;
            tmp3 = tmp2 * x / 3.0;
            tmp4 = tmp3 * x * 0.25;
            tmp5 = xa[1] * extra;
            tmp6 = tmp4 * x * 0.2;
            tmp7 = tmp6 * x / 7.0;
            final double sum = (tmp7 + tmp5 + tmp4 + tmp3 + tmp2 + tmp1) + 1.0;
            hiPrec[0] = sum - adjFactor;
            hiPrec[1] = -(hiPrec[0] - sum + adjFactor);
            tmp8 = (hiPrec[0] - adjFactor) - tmp1;
            hiPrec[1] += tmp8;
            hiPrec[0] -= tmp8;
            // Do checks for over/underflow here
            if (hiPrec[0] >= MAX_VALUE) {
                hiPrec[0] = Double.POSITIVE_INFINITY;
                hiPrec[1] = 0.0;
            } else {
                if (hiPrec[0] < MIN_VALUE) {
                    // Underflow - use a crude approximation for exp(x)
                    // that should be accurate for this case to within a
                    // few decimal places.
                    xa[0] = 1L << 52;
                    xa[0] >>>= (IEEE_754_DOUBLE_BIAS - exponent);
                    xa[1] = 0.0;
                    adjFactor = (x > 0.0) ? -adjFactor : adjFactor;
                    final double denom = 1 << -(k + 1);
                    final double num = 1.0 / denom + 1.0 / (denom * denom);
                    tmp1 = num * 0.5 + 1.0;
                    tmp1 *= xa[0];
                    hiPrec[0] = tmp1 - adjFactor;
                    hiPrec[1] = -(hiPrec[0] - tmp1 + adjFactor);
                }
            }
        } else {
            hiPrec = exp(x);
            adjFactor = (x > 0.0) ? -1.0 : 1.0;
        }
        // Multiply by power of 2
        if (k != 0) {
            final long exp = ((long) k) << 52;
            final double p2 = Double.longBitsToDouble(exp);
            hiPrec[0] *= p2;
            hiPrec[1] *= p2;
        }
    } else {
        // Calculation for large positive x.
        if (x <= MAX_VALUE) {
            // Set z = x/2^k.
            tmp1 = floor((LOG_2_A * x) + 0.5);
            tmp2 = tmp1;
            double iP2HC[] = TWO_POWER_2_HC.clone();
            for (int i = 0; i < TWO_POWER_2.length; i++) {
                if (tmp2 >= 2048.0) {
                    iP2HC = twoSum(iP2HC[0] * 2.0, iP2HC[1] * 2.0);
                    tmp2 -= 2048.0;
                } else {
                    break;
                }
            }
            final double z = x - tmp1 * INV_LOG_2;
            final double adjustment = 0.5 * z - tmp1 * LOG_2_A;
            adjFactor = -adjustment;
            // Compute (exp(z) - 1.0) * 2^k
            final double[] hiPrec2 = new double[2];
            final double[] loPrec = new double[2];
            expFormulaA(z, hiPrec2, loPrec);
            hiPrec[0] = expSchmidt(hiPrec2) * iP2HC[0];
            hiPrec[1] = expSchmidt(hiPrec2) * iP2HC[1];
            tmp1 = hiPrec[0] - adjFactor;
            tmp2 = (hiPrec[0] - tmp1) - adjFactor;
            tmp3 = hiPrec[1] - adjFactor;
            tmp4 = (hiPrec[1] - tmp3) - adjFactor;
            tmp5 = tmp3 * tmp2;
            // Compute exponentially scaled cosh/ sinh
            final double[] coshSinh = coshSinh(tmp1);
            final double sinh = coshSinh[1];
            final double cosh = coshSinh[0];
            // Compute combination of sinh and cosh
            tmp7 = sinh + cosh;
            tmp8 = sinh - cosh;
            // Compute exponentially scaled sine and cosine
            final double[] sinCos = sinCos(tmp2);
            tmp1 = sinCos[0] - adjFactor;
            tmp2 = (sinCos[0] - tmp1) - adjFactor;
            final double cos = sinCos[0];
            final double sin = sinCos[1];
            // Compute and subtract the remainder term r1
            tmp3 = ((tmp8 * tmp1 + tmp7 * tmp2) - tmp5 * INV_TWOPI[0]) * iP2HC[0];
            tmp4 = ((tmp8 * tmp2 + tmp7 * tmp1) - tmp5 * INV_TWOPI[1]) * iP2HC[1];
            final double r1 = tmp3 + tmp4;
            hiPrec[1] = (hiPrec[1] + loPrec[1]) * iP2HC[0] + r1;
            hiPrec[0] = (hiPrec[0] + loPrec[0]) * iP2HC[0] + hiPrec[1];
            if (hiPrec[0] >= MAX_VALUE) {
                hiPrec[0] = Double.POSITIVE_INFINITY;
                hiPrec[1] = 0.0;
            }
        } else {
            hiPrec[0] = Double.POSITIVE_INFINITY;
            hiPrec[1] = 0.0;
        }
    }
    return hiPrec[0] + adjFactor;
}
",1,862,0.1165644171779141,42.16883116883117,509.03643110136585,0.05521472392638037,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,358.0,70.0,0.19553072625698323
"import java.io.File;

public void deleteIfExists(String name) {
    File file = new File(name);
    if (file.exists()) {
        file.delete();
    }
}
",1,18,0.0,20.571428571428573,166.53061224489792,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,10.0,7.0,0.7
"public int calculateOffset(String path, ResourceResolver resourceResolver) {
    Resource resource = resourceResolver.getResource(path);
    if (resource != null && (resource.getResourceType().equals(""cq:Page"") || resource.getResourceType().equals(""cq:PageContent""))) {
        ValueMap valueMap = resource.getValueMap();
        if (valueMap.containsKey(""cq:isVersion"")) {
            return valueMap.get(""cq:isVersion"", Boolean.class) ? 1 : 0;
        } else if (valueMap.containsKey(""cq:liveRelationship"") && StringUtils.isNotBlank(valueMap.get(""cq:liveRelationship"", String.class))) {
            return 1;
        }
    }
    return 0;
}
",1,49,0.0,52.583333333333336,2052.0763888888887,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,17.0,13.0,0.7647058823529411
"public Blob open_blob( String db, String table, String column, long row, boolean rw ) throws jsqlite.Exception {
        synchronized (this) {
            Blob blob = new Blob();
            _open_blob(db, table, column, row, rw, blob);
            return blob;
        }
    }",0,35,0.0,38.714285714285715,1149.9183673469386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,27.0,17.0,0.6296296296296297
"public boolean isJarIgnoredByCDI(ModuleContainer moduleContainer, ModuleType type) {
    boolean isBeansXmlPresent = false;
    // check if beans.xml is present in the jar file
    try (InputStream is = moduleContainer.getModuleAsInputStream(type, ""META-INF/beans.xml"")) {
        isBeansXmlPresent = is != null;
    } catch (IOException e) {
        // do nothing
    }

    boolean isImplicitBeanArchiveScanningDisabled = false;
    // check if implicit bean archive scanning is disabled in the server.xml
    try {
        ServerEnvironment serverEnv = CDI.current().getBeanManager().getExtension(ServerEnvironment.class);
        isImplicitBeanArchiveScanningDisabled = serverEnv.isImplicitBeanArchiveScanningDisabled();
    } catch (IllegalStateException | SecurityException e) {
        // do nothing
    }

    return !isBeansXmlPresent && isImplicitBeanArchiveScanningDisabled;
}
",1,83,0.2,48.22222222222222,1136.8395061728395,0.1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,40.0,25.0,0.625
"@VisibleForTesting
    protected static Dimension getMaxLabelSize(final ScaleBarRenderSettings settings) {
        float maxLabelHeight = 0.0f;
        float maxLabelWidth = 0.0f;
        for (final Label label: settings.getLabels()) {
            maxLabelHeight = Math.max(maxLabelHeight, label.getHeight());
            maxLabelWidth = Math.max(maxLabelWidth, label.getWidth());
        }
        return new Dimension((int) Math.ceil(maxLabelWidth), (int) Math.ceil(maxLabelHeight));
    }",0,38,0.0,48.2,937.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,32.0,17.0,0.53125
"import org.apache.accumulo.core.data.Range;
import org.apache.fluo.api.data.Span;

public Span convertRangeToSpan(Range range) {
    return Span.prefix(range.getStartRow().getBytes()).startInclusive(range.isStartKeyInclusive())
            .endPrefix(range.getEndRow().getBytes()).endInclusive(range.isEndKeyInclusive()).build();
}
",1,13,0.0,54.166666666666664,1240.8055555555554,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,33.0,22.0,0.6666666666666666
"public static cachecontentgroup[] get(nitro_service service) throws Exception{
		cachecontentgroup obj = new cachecontentgroup();
		cachecontentgroup[] response = (cachecontentgroup[])obj.get_resources(service);
		return response;
	}",0,19,0.0,45.8,996.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,15.0,9.0,0.6
"public void dragOntoWidget(Widget widget, String dropPos) {
    // implementation code here
    // Example:
    if (dropPos.equals(""CENTER"")) {
        widget.add(this);
    } else if (dropPos.equals(""EDGE"")) {
        widget.add(this, BorderLayout.NORTH);
    } else if (dropPos.equals(""BETWEEN"")) {
        // calculate middle position
        int x = widget.getX() + (widget.getWidth() - this.getWidth()) / 2;
        int y = widget.getY() + (widget.getHeight() - this.getHeight()) / 2;
        this.setLocation(x, y);
        widget.add(this);
    }
}
",1,58,0.2,36.06666666666667,442.5955555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,31.0,13.0,0.41935483870967744
"@Override
    protected Enumeration<URL> findResources(String name) {
        URL url = findResource(name);
        Vector<URL> urls = new Vector<>();
        if (url != null) {
            urls.add(url);
        }
        return urls.elements();
    }",0,25,0.0,27.11111111111111,277.65432098765433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,18.0,11.0,0.6111111111111112
"public Object[] asArray(Object value) {
        if(value == null) {
            return null;
        }
        if (value.getClass().isArray()) {
            return (Object[]) value;
        }
        if (value instanceof List) {
            return ((List) value).toArray();
        }
        return new Object[]{value};
    }",0,32,0.0,26.166666666666668,192.63888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,11.0,6.0,0.5454545454545454
"public <T> KeyRange<T> createBackwardAtMostRange(T stop) {
    Objects.requireNonNull(stop, ""stop key must not be null"");
    return new KeyRange<>(KeyRangeType.BACKWARD_AT_MOST, null, stop);
}
",1,19,0.0,47.5,736.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,14.0,9.0,0.6428571428571429
"protected boolean closeAtomically() {
        if (isClosed.compareAndSet(false, true)) {
            Closeable.closeQuietly(networkStatsListener);
            return true;
        } else {
             
            return false;
        }
    }",0,18,0.0,27.875,308.109375,0.1111111111111111,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,6.0,6.0,1.0
"private String normalizeParentPath(String uri) {
        String relativeUri = extractRelativeUrl(uri, null);
        if (relativeUri.endsWith(""/"") && relativeUri.length() != 1) {
            relativeUri = StringUtils.removeEndIgnoreCase(relativeUri, ""/"");
        }
        return relativeUri;
    }",0,25,0.0,41.857142857142854,698.9795918367347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,13.0,8.0,0.6153846153846154
"public static void removeAttribute(final AttributesImpl atts, final String qName) {
        final int i = atts.getIndex(qName);
        if (i != -1) {
            atts.removeAttribute(i);
        }
    }",0,23,0.0,33.0,681.6666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,9.0,7.0,0.7777777777777778
"void process(Operation operation) throws DataCorruptionException {
         
         
        if (operation instanceof StorageOperation) {
            addToReadIndex((StorageOperation) operation);
            if (operation instanceof StreamSegmentAppendOperation) {
                 
                try {
                    operation = new CachedStreamSegmentAppendOperation((StreamSegmentAppendOperation) operation);
                } catch (Throwable ex) {
                    if (Exceptions.mustRethrow(ex)) {
                        throw ex;
                    } else {
                        throw new DataCorruptionException(String.format(""Unable to create a CachedStreamSegmentAppendOperation from operation '%s'."", operation), ex);
                    }
                }
            }
        }
        boolean added = this.inMemoryOperationLog.add(operation);
        if (!added) {
             
             
             
             
            throw new DataCorruptionException(""About to have added a Log Operation to InMemoryOperationLog that was out of order."");
        }
    }",0,79,0.0,49.45,1812.5475,0.25925925925925924,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,29.0,19.0,0.6551724137931034
"public double getMeasure(String additionalMeasureName) {
    if (additionalMeasureName.compareToIgnoreCase(""measureMaxDepth"") == 0) {
      return measureMaxDepth();
    } else if (additionalMeasureName.compareToIgnoreCase(""measureTreeSize"") == 0) {
      return measureTreeSize();
    } else if (additionalMeasureName.compareToIgnoreCase(""measureNumLeaves"") == 0) {
      return measureNumLeaves();
    }  else {
      throw new IllegalArgumentException(additionalMeasureName
          + "" not supported (KDTree)"");
    }
  }",0,43,0.0,42.916666666666664,772.4097222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,9.0,8.0,0.8888888888888888
"public List<ByteBuffer> duplicateByteBuffer() {
    List<ByteBuffer> byteBufferList = new ArrayList<>();
    for (ByteBuffer buffer : underlyingByteBufferList) {
        ByteBuffer duplicateBuffer = buffer.duplicate();
        byteBufferList.add(duplicateBuffer);
    }
    return byteBufferList;
}
",1,24,0.0,36.375,458.734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,14.0,9.0,0.6428571428571429
"protected void flowIntoRootNode(GrowQueue_I32 regionMemberCount) {
		rootID.resize(regionMemberCount.size);
		int count = 0;
		for( int i = 0; i < mergeList.size; i++ ) {
			int p = mergeList.data[i];
			 
			if( p == i ) {
				 
				rootID.data[i] = count++;
				continue;
			}
			 
			int gp = mergeList.data[p];
			while( gp != p ) {
				p = gp;
				gp = mergeList.data[p];
			}
			 
			regionMemberCount.data[p] += regionMemberCount.data[i];
			mergeList.data[i] = p;
		}
	}",0,61,0.0,24.444444444444443,324.8024691358025,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,37.0,12.0,0.32432432432432434
"public static double computeAbsoluteDistance(Map<String, Double> h1, Map<String, Double> h2) {
        double distance = 0;
        final Set<String> keySet = new HashSet();
        keySet.addAll(h1.keySet());
        keySet.addAll(h2.keySet());
        for (String key : keySet) {
            double v1 = 0.0;
            double v2 = 0.0;
            if (h1.get(key) != null) {
                v1 = h1.get(key);
            }
            if (h2.get(key) != null) {
                v2 = h2.get(key);
            }
            distance += Math.abs(v1 - v2);
        }
        return distance;
    }",0,63,0.0,32.22222222222222,356.9506172839506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,42.0,19.0,0.4523809523809524
"public void writeBytes(final int fieldNumber, final ByteString value)
                         throws IOException {
    writeTag(fieldNumber, WireFormat.WIRETYPE_LENGTH_DELIMITED);
    writeBytesNoTag(value);
  }",0,15,0.0,41.6,593.4399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,8.0,8.0,1.0
"/**
 * Returns true if this collection contains all of the elements in the specified collection.
 * 
 * @param c the collection to be checked for containment in this collection
 * @return true if this collection contains all of the elements in the specified collection
 * @throws NullPointerException if the specified collection is null
 */
public boolean containsAll(Collection<?> c) {
    for (Object o : c) {
        if (!contains(o)) {
            return false;
        }
    }
    return true;
}
",1,76,0.4666666666666667,32.4,1030.5066666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,5.0,5.0,1.0
"public boolean isBigDecimalField(String field) {
    // Perform any necessary checks on the field here
    // ...

    // Return true if the field is to be externalized as a BigDecimal, false otherwise
    // For example, if the field name ends with ""Price"", it might be a BigDecimal field
    return field.endsWith(""Price"");
}
",1,50,0.5,45.714285714285715,967.9183673469388,0.125,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,4.0,0.8
"public void releaseConnection(Connection conn, boolean closeClient) {
    // Release the connection and decrement the active connection count
    pool.releaseConnection(conn);
    
    // If there are no more users against the connection and closeClient is true,
    // then close the underlying client connection
    if (closeClient && pool.getActiveConnections(conn) == 0) {
        pool.closeClient(conn.getClient());
    }
}
",1,49,0.3,46.111111111111114,726.0987654320987,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,7.0,5.0,0.7142857142857143
"public void setType(Type newType) {
    this.type = newType;
    this.conversionChain = null;
}
",1,12,0.0,23.0,177.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,6.0,5.0,0.8333333333333334
"public byte[] getByteValues(int rowId, int count) {
    byte[] values = new byte[count];
    for (int i = 0; i < count; i++) {
        values[i] = getByteValue(rowId + i);
    }
    return values;
}

private byte getByteValue(int index) {
    // implementation to fetch byte value from given index
}
",1,46,0.09090909090909091,28.9,400.89,0.09090909090909091,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,18.0,9.0,0.5
"@SuppressWarnings(""unused"")
    public static boolean isTokenValid(byte[] secret, String oid, String token) {
        if (S.anyBlank(oid, token)) {
            return false;
        }
        String s = Crypto.decryptAES(token, secret);
        String[] sa = s.split(""\\|"");
        if (sa.length < 2) return false;
        if (!S.isEqual(oid, sa[0])) return false;
        try {
            long due = Long.parseLong(sa[1]);
            return (due < 1 || due > System.currentTimeMillis());
        } catch (Exception e) {
            return false;
        }
    }",0,61,0.0,34.375,415.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,35.0,23.0,0.6571428571428571
